Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Ghana,GHA,GH,2014,2014,0.554,,UNDP
Ghana,GHA,GH,2015,2015,0.554,,UNDP
Ghana,GHA,GH,2016,2016,0.55,,UNDP
Ghana,GHA,GH,2017,2017,0.538,,UNDP
Ghana,GHA,GH,2018,2018,0.539,,UNDP
Ghana,GHA,GH,2019,2019,0.536,,UNDP
Ghana,GHA,GH,2020,2020,0.535,,UNDP
Ghana,GHA,GH,2021,2021,0.529,,UNDP
Greece,GRC,GR,1990,1990,0.299,,UNDP
Greece,GRC,GR,1991,1991,0.296,,UNDP
Greece,GRC,GR,1992,1992,0.287,,UNDP
Greece,GRC,GR,1993,1993,0.277,,UNDP
Greece,GRC,GR,1994,1994,0.27,,UNDP
Greece,GRC,GR,1995,1995,0.262,,UNDP
Greece,GRC,GR,1996,1996,0.254,,UNDP
Greece,GRC,GR,1997,1997,0.25,,UNDP
Greece,GRC,GR,1998,1998,0.244,,UNDP
Greece,GRC,GR,1999,1999,0.238,,UNDP
Greece,GRC,GR,2000,2000,0.205,,UNDP
Greece,GRC,GR,2001,2001,0.216,,UNDP
Greece,GRC,GR,2002,2002,0.215,,UNDP
Greece,GRC,GR,2003,2003,0.214,,UNDP
Greece,GRC,GR,2004,2004,0.176,,UNDP
Greece,GRC,GR,2005,2005,0.178,,UNDP
Greece,GRC,GR,2006,2006,0.176,,UNDP
Greece,GRC,GR,2007,2007,0.17,,UNDP
Greece,GRC,GR,2008,2008,0.173,,UNDP
Greece,GRC,GR,2009,2009,0.157,,UNDP
Greece,GRC,GR,2010,2010,0.152,,UNDP
Greece,GRC,GR,2011,2011,0.14,,UNDP
Greece,GRC,GR,2012,2012,0.124,,UNDP
Greece,GRC,GR,2013,2013,0.121,,UNDP
Greece,GRC,GR,2014,2014,0.118,,UNDP
Greece,GRC,GR,2015,2015,0.122,,UNDP
Greece,GRC,GR,2016,2016,0.124,,UNDP
Greece,GRC,GR,2017,2017,0.129,,UNDP
Greece,GRC,GR,2018,2018,0.127,,UNDP
Greece,GRC,GR,2019,2019,0.121,,UNDP
Greece,GRC,GR,2020,2020,0.119,,UNDP
Greece,GRC,GR,2021,2021,0.119,,UNDP
Guatemala,GTM,GT,1990,1990,0.592,,UNDP
Guatemala,GTM,GT,1991,1991,0.595,,UNDP
Guatemala,GTM,GT,1992,1992,0.597,,UNDP
Guatemala,GTM,GT,1993,1993,0.592,,UNDP
Guatemala,GTM,GT,1994,1994,0.59,,UNDP
Guatemala,GTM,GT,1995,1995,0.577,,UNDP
Guatemala,GTM,GT,1996,1996,0.571,,UNDP
Guatemala,GTM,GT,1997,1997,0.573,,UNDP
Guatemala,GTM,GT,1998,1998,0.573,,UNDP
Guatemala,GTM,GT,1999,1999,0.592,,UNDP
Guatemala,GTM,GT,2000,2000,0.584,,UNDP
Guatemala,GTM,GT,2001,2001,0.58,,UNDP
Guatemala,GTM,GT,2002,2002,0.578,,UNDP
Guatemala,GTM,GT,2003,2003,0.575,,UNDP
Guatemala,GTM,GT,2004,2004,0.574,,UNDP
Guatemala,GTM,GT,2005,2005,0.576,,UNDP
Guatemala,GTM,GT,2006,2006,0.574,,UNDP
Guatemala,GTM,GT,2007,2007,0.553,,UNDP
Guatemala,GTM,GT,2008,2008,0.548,,UNDP
Guatemala,GTM,GT,2009,2009,0.551,,UNDP
Guatemala,GTM,GT,2010,2010,0.549,,UNDP
Guatemala,GTM,GT,2011,2011,0.541,,UNDP
Guatemala,GTM,GT,2012,2012,0.539,,UNDP
Guatemala,GTM,GT,2013,2013,0.529,,UNDP
Guatemala,GTM,GT,2014,2014,0.523,,UNDP
Guatemala,GTM,GT,2015,2015,0.522,,UNDP
Guatemala,GTM,GT,2016,2016,0.513,,UNDP
Guatemala,GTM,GT,2017,2017,0.52,,UNDP
Guatemala,GTM,GT,2018,2018,0.517,,UNDP
Guatemala,GTM,GT,2019,2019,0.488,,UNDP
Guatemala,GTM,GT,2020,2020,0.485,,UNDP
Guatemala,GTM,GT,2021,2021,0.481,,UNDP
Guinea,GIN,GN,1990,1990,0.695,,UNDP
Guinea,GIN,GN,1991,1991,0.696,,UNDP
Guinea,GIN,GN,1992,1992,0.697,,UNDP
Guinea,GIN,GN,1993,1993,0.7,,UNDP
Guinea,GIN,GN,1994,1994,0.701,,UNDP
Guinea,GIN,GN,1995,1995,0.701,,UNDP
Guinea,GIN,GN,1996,1996,0.706,,UNDP
Guinea,GIN,GN,1997,1997,0.707,,UNDP
Guinea,GIN,GN,1998,1998,0.699,,UNDP
Guinea,GIN,GN,1999,1999,0.701,,UNDP
Guinea,GIN,GN,2000,2000,0.702,,UNDP
Guinea,GIN,GN,2001,2001,0.701,,UNDP
Guinea,GIN,GN,2002,2002,0.702,,UNDP
Guinea,GIN,GN,2003,2003,0.666,,UNDP
Guinea,GIN,GN,2004,2004,0.665,,UNDP
Guinea,GIN,GN,2005,2005,0.661,,UNDP
Guinea,GIN,GN,2006,2006,0.656,,UNDP
Guinea,GIN,GN,2007,2007,0.653,,UNDP
Guinea,GIN,GN,2008,2008,0.653,,UNDP
Guinea,GIN,GN,2009,2009,0.653,,UNDP
Guinea,GIN,GN,2010,2010,0.653,,UNDP
Guinea,GIN,GN,2011,2011,0.651,,UNDP
Guinea,GIN,GN,2012,2012,0.648,,UNDP
Guinea,GIN,GN,2013,2013,0.644,,UNDP
Guinea,GIN,GN,2014,2014,0.637,,UNDP
Guinea,GIN,GN,2015,2015,0.63,,UNDP
Guinea,GIN,GN,2016,2016,0.62,,UNDP
Guinea,GIN,GN,2017,2017,0.614,,UNDP
Guinea,GIN,GN,2018,2018,0.611,,UNDP
Guinea,GIN,GN,2019,2019,0.607,,UNDP
Guinea,GIN,GN,2020,2020,0.622,,UNDP
Guinea,GIN,GN,2021,2021,0.621,,UNDP
Guinea-Bissau,GNB,GW,2005,2005,0.664,,UNDP
Guinea-Bissau,GNB,GW,2006,2006,0.659,,UNDP
Guinea-Bissau,GNB,GW,2007,2007,0.655,,UNDP
Guinea-Bissau,GNB,GW,2008,2008,0.667,,UNDP
Guinea-Bissau,GNB,GW,2009,2009,0.663,,UNDP
Guinea-Bissau,GNB,GW,2010,2010,0.661,,UNDP
Guinea-Bissau,GNB,GW,2011,2011,0.659,,UNDP
Guinea-Bissau,GNB,GW,2012,2012,0.641,,UNDP
Guinea-Bissau,GNB,GW,2013,2013,0.639,,UNDP
Guinea-Bissau,GNB,GW,2014,2014,0.637,,UNDP
Guinea-Bissau,GNB,GW,2015,2015,0.635,,UNDP
Guinea-Bissau,GNB,GW,2016,2016,0.632,,UNDP
Guinea-Bissau,GNB,GW,2017,2017,0.63,,UNDP
Guinea-Bissau,GNB,GW,2018,2018,0.629,,UNDP
Guinea-Bissau,GNB,GW,2019,2019,0.629,,UNDP
Guinea-Bissau,GNB,GW,2020,2020,0.628,,UNDP
Guinea-Bissau,GNB,GW,2021,2021,0.627,,UNDP
Guyana,GUY,GY,1999,1999,0.564,,UNDP
Guyana,GUY,GY,2000,2000,0.561,,UNDP
Guyana,GUY,GY,2001,2001,0.556,,UNDP
Guyana,GUY,GY,2002,2002,0.555,,UNDP
Guyana,GUY,GY,2003,2003,0.553,,UNDP
Guyana,GUY,GY,2004,2004,0.527,,UNDP
Guyana,GUY,GY,2005,2005,0.526,,UNDP
Guyana,GUY,GY,2006,2006,0.526,,UNDP
Guyana,GUY,GY,2007,2007,0.519,,UNDP
Guyana,GUY,GY,2008,2008,0.508,,UNDP
Guyana,GUY,GY,2009,2009,0.502,,UNDP
Guyana,GUY,GY,2010,2010,0.496,,UNDP
Guyana,GUY,GY,2011,2011,0.49,,UNDP
Guyana,GUY,GY,2012,2012,0.487,,UNDP
Guyana,GUY,GY,2013,2013,0.48,,UNDP
Guyana,GUY,GY,2014,2014,0.477,,UNDP
Guyana,GUY,GY,2015,2015,0.476,,UNDP
Guyana,GUY,GY,2016,2016,0.471,,UNDP
Guyana,GUY,GY,2017,2017,0.465,,UNDP
Guyana,GUY,GY,2018,2018,0.462,,UNDP
Guyana,GUY,GY,2019,2019,0.46,,UNDP
Guyana,GUY,GY,2020,2020,0.455,,UNDP
Guyana,GUY,GY,2021,2021,0.454,,UNDP
Haiti,HTI,HT,2001,2001,0.597,,UNDP
Haiti,HTI,HT,2002,2002,0.595,,UNDP
Haiti,HTI,HT,2003,2003,0.594,,UNDP
Haiti,HTI,HT,2004,2004,0.6,,UNDP
Haiti,HTI,HT,2005,2005,0.593,,UNDP
Haiti,HTI,HT,2006,2006,0.627,,UNDP
Haiti,HTI,HT,2007,2007,0.612,,UNDP
Haiti,HTI,HT,2008,2008,0.621,,UNDP
Haiti,HTI,HT,2009,2009,0.624,,UNDP
Haiti,HTI,HT,2010,2010,0.625,,UNDP
Haiti,HTI,HT,2011,2011,0.63,,UNDP
Haiti,HTI,HT,2012,2012,0.636,,UNDP
Haiti,HTI,HT,2013,2013,0.633,,UNDP
Haiti,HTI,HT,2014,2014,0.63,,UNDP
Haiti,HTI,HT,2015,2015,0.628,,UNDP
Haiti,HTI,HT,2016,2016,0.774,,UNDP
Haiti,HTI,HT,2017,2017,0.637,,UNDP
Haiti,HTI,HT,2018,2018,0.636,,UNDP
Haiti,HTI,HT,2019,2019,0.635,,UNDP
Haiti,HTI,HT,2020,2020,0.636,,UNDP
Haiti,HTI,HT,2021,2021,0.635,,UNDP
Honduras,HND,HN,1998,1998,0.543,,UNDP
Honduras,HND,HN,1999,1999,0.536,,UNDP
Honduras,HND,HN,2000,2000,0.534,,UNDP
Honduras,HND,HN,2001,2001,0.531,,UNDP
Honduras,HND,HN,2002,2002,0.555,,UNDP
Honduras,HND,HN,2003,2003,0.551,,UNDP
Honduras,HND,HN,2004,2004,0.549,,UNDP
Honduras,HND,HN,2005,2005,0.47,,UNDP
Honduras,HND,HN,2006,2006,0.474,,UNDP
Honduras,HND,HN,2007,2007,0.471,,UNDP
Honduras,HND,HN,2008,2008,0.465,,UNDP
Honduras,HND,HN,2009,2009,0.474,,UNDP
Honduras,HND,HN,2010,2010,0.469,,UNDP
Honduras,HND,HN,2011,2011,0.466,,UNDP
Honduras,HND,HN,2012,2012,0.462,,UNDP
Honduras,HND,HN,2013,2013,0.452,,UNDP
Honduras,HND,HN,2014,2014,0.429,,UNDP
Honduras,HND,HN,2015,2015,0.424,,UNDP
Honduras,HND,HN,2016,2016,0.423,,UNDP
Honduras,HND,HN,2017,2017,0.424,,UNDP
Honduras,HND,HN,2018,2018,0.426,,UNDP
Honduras,HND,HN,2019,2019,0.447,,UNDP
Honduras,HND,HN,2020,2020,0.448,,UNDP
Honduras,HND,HN,2021,2021,0.431,,UNDP
Hungary,HUN,HU,1990,1990,0.339,,UNDP
Hungary,HUN,HU,1991,1991,0.332,,UNDP
Hungary,HUN,HU,1992,1992,0.327,,UNDP
Hungary,HUN,HU,1993,1993,0.325,,UNDP
Hungary,HUN,HU,1994,1994,0.319,,UNDP
Hungary,HUN,HU,1995,1995,0.314,,UNDP
Hungary,HUN,HU,1996,1996,0.3,,UNDP
Hungary,HUN,HU,1997,1997,0.295,,UNDP
Hungary,HUN,HU,1998,1998,0.304,,UNDP
Hungary,HUN,HU,1999,1999,0.297,,UNDP
Hungary,HUN,HU,2000,2000,0.291,,UNDP
Hungary,HUN,HU,2001,2001,0.28,,UNDP
Hungary,HUN,HU,2002,2002,0.275,,UNDP
Hungary,HUN,HU,2003,2003,0.261,,UNDP
Hungary,HUN,HU,2004,2004,0.267,,UNDP
Hungary,HUN,HU,2005,2005,0.262,,UNDP
Hungary,HUN,HU,2006,2006,0.246,,UNDP
Hungary,HUN,HU,2007,2007,0.245,,UNDP
Hungary,HUN,HU,2008,2008,0.241,,UNDP
Hungary,HUN,HU,2009,2009,0.233,,UNDP
Hungary,HUN,HU,2010,2010,0.24,,UNDP
Hungary,HUN,HU,2011,2011,0.242,,UNDP
Hungary,HUN,HU,2012,2012,0.242,,UNDP
Hungary,HUN,HU,2013,2013,0.25,,UNDP
Hungary,HUN,HU,2014,2014,0.248,,UNDP
Hungary,HUN,HU,2015,2015,0.247,,UNDP
Hungary,HUN,HU,2016,2016,0.252,,UNDP
Hungary,HUN,HU,2017,2017,0.248,,UNDP
Hungary,HUN,HU,2018,2018,0.229,,UNDP
Hungary,HUN,HU,2019,2019,0.227,,UNDP
Hungary,HUN,HU,2020,2020,0.231,,UNDP
Hungary,HUN,HU,2021,2021,0.221,,UNDP
Iceland,ISL,IS,1990,1990,0.187,,UNDP
Iceland,ISL,IS,1991,1991,0.183,,UNDP
Iceland,ISL,IS,1992,1992,0.174,,UNDP
Iceland,ISL,IS,1993,1993,0.164,,UNDP
Iceland,ISL,IS,1994,1994,0.16,,UNDP
Iceland,ISL,IS,1995,1995,0.157,,UNDP
Iceland,ISL,IS,1996,1996,0.156,,UNDP
Iceland,ISL,IS,1997,1997,0.161,,UNDP
Iceland,ISL,IS,1998,1998,0.165,,UNDP
Iceland,ISL,IS,1999,1999,0.145,,UNDP
Iceland,ISL,IS,2000,2000,0.141,,UNDP
Iceland,ISL,IS,2001,2001,0.134,,UNDP
Iceland,ISL,IS,2002,2002,0.128,,UNDP
Iceland,ISL,IS,2003,2003,0.126,,UNDP
Iceland,ISL,IS,2004,2004,0.115,,UNDP
Iceland,ISL,IS,2005,2005,0.107,,UNDP
Iceland,ISL,IS,2006,2006,0.107,,UNDP
Iceland,ISL,IS,2007,2007,0.11,,UNDP
Iceland,ISL,IS,2008,2008,0.112,,UNDP
Iceland,ISL,IS,2009,2009,0.099,,UNDP
Iceland,ISL,IS,2010,2010,0.093,,UNDP
Iceland,ISL,IS,2011,2011,0.088,,UNDP
Iceland,ISL,IS,2012,2012,0.085,,UNDP
Iceland,ISL,IS,2013,2013,0.072,,UNDP
Iceland,ISL,IS,2014,2014,0.07,,UNDP
Iceland,ISL,IS,2015,2015,0.063,,UNDP
Iceland,ISL,IS,2016,2016,0.053,,UNDP
Iceland,ISL,IS,2017,2017,0.056,,UNDP
Iceland,ISL,IS,2018,2018,0.053,,UNDP
Iceland,ISL,IS,2019,2019,0.051,,UNDP
Iceland,ISL,IS,2020,2020,0.051,,UNDP
Iceland,ISL,IS,2021,2021,0.043,,UNDP
India,IND,IN,1990,1990,0.71,,UNDP
India,IND,IN,1991,1991,0.711,,UNDP
India,IND,IN,1992,1992,0.709,,UNDP
India,IND,IN,1993,1993,0.706,,UNDP
India,IND,IN,1994,1994,0.704,,UNDP
India,IND,IN,1995,1995,0.701,,UNDP
India,IND,IN,1996,1996,0.694,,UNDP
India,IND,IN,1997,1997,0.688,,UNDP
India,IND,IN,1998,1998,0.678,,UNDP
India,IND,IN,1999,1999,0.67,,UNDP
India,IND,IN,2000,2000,0.664,,UNDP
India,IND,IN,2001,2001,0.66,,UNDP
India,IND,IN,2002,2002,0.655,,UNDP
India,IND,IN,2003,2003,0.647,,UNDP
India,IND,IN,2004,2004,0.636,,UNDP
India,IND,IN,2005,2005,0.618,,UNDP
India,IND,IN,2006,2006,0.61,,UNDP
India,IND,IN,2007,2007,0.603,,UNDP
India,IND,IN,2008,2008,0.606,,UNDP
India,IND,IN,2009,2009,0.589,,UNDP
India,IND,IN,2010,2010,0.582,,UNDP
India,IND,IN,2011,2011,0.576,,UNDP
India,IND,IN,2012,2012,0.571,,UNDP
India,IND,IN,2013,2013,0.565,,UNDP
India,IND,IN,2014,2014,0.558,,UNDP
India,IND,IN,2015,2015,0.525,,UNDP
India,IND,IN,2016,2016,0.516,,UNDP
India,IND,IN,2017,2017,0.51,,UNDP
India,IND,IN,2018,2018,0.505,,UNDP
India,IND,IN,2019,2019,0.486,,UNDP
India,IND,IN,2020,2020,0.493,,UNDP
India,IND,IN,2021,2021,0.49,,UNDP
Indonesia,IDN,ID,1990,1990,0.6,,UNDP
Indonesia,IDN,ID,1991,1991,0.594,,UNDP
Indonesia,IDN,ID,1992,1992,0.586,,UNDP
Indonesia,IDN,ID,1993,1993,0.581,,UNDP
Indonesia,IDN,ID,1994,1994,0.575,,UNDP
Indonesia,IDN,ID,1995,1995,0.571,,UNDP
Indonesia,IDN,ID,1996,1996,0.566,,UNDP
Indonesia,IDN,ID,1997,1997,0.563,,UNDP
Indonesia,IDN,ID,1998,1998,0.557,,UNDP
Indonesia,IDN,ID,1999,1999,0.554,,UNDP
Indonesia,IDN,ID,2000,2000,0.57,,UNDP
Indonesia,IDN,ID,2001,2001,0.571,,UNDP
Indonesia,IDN,ID,2002,2002,0.57,,UNDP
Indonesia,IDN,ID,2003,2003,0.567,,UNDP
Indonesia,IDN,ID,2004,2004,0.547,,UNDP
Indonesia,IDN,ID,2005,2005,0.544,,UNDP
Indonesia,IDN,ID,2006,2006,0.542,,UNDP
Indonesia,IDN,ID,2007,2007,0.534,,UNDP
Indonesia,IDN,ID,2008,2008,0.53,,UNDP
Indonesia,IDN,ID,2009,2009,0.503,,UNDP
Indonesia,IDN,ID,2010,2010,0.499,,UNDP
Indonesia,IDN,ID,2011,2011,0.496,,UNDP
Indonesia,IDN,ID,2012,2012,0.491,,UNDP
Indonesia,IDN,ID,2013,2013,0.487,,UNDP
Indonesia,IDN,ID,2014,2014,0.485,,UNDP
Indonesia,IDN,ID,2015,2015,0.478,,UNDP
Indonesia,IDN,ID,2016,2016,0.469,,UNDP
Indonesia,IDN,ID,2017,2017,0.455,,UNDP
Indonesia,IDN,ID,2018,2018,0.453,,UNDP
Indonesia,IDN,ID,2019,2019,0.457,,UNDP
Indonesia,IDN,ID,2020,2020,0.447,,UNDP
Indonesia,IDN,ID,2021,2021,0.444,,UNDP
Iran (Islamic Republic of),IRN,IR,1990,1990,0.708,,UNDP
Iran (Islamic Republic of),IRN,IR,1991,1991,0.695,,UNDP
Iran (Islamic Republic of),IRN,IR,1992,1992,0.684,,UNDP
Iran (Islamic Republic of),IRN,IR,1993,1993,0.671,,UNDP
Iran (Islamic Republic of),IRN,IR,1994,1994,0.655,,UNDP
Iran (Islamic Republic of),IRN,IR,1995,1995,0.642,,UNDP
Iran (Islamic Republic of),IRN,IR,1996,1996,0.629,,UNDP
Iran (Islamic Republic of),IRN,IR,1997,1997,0.612,,UNDP
Iran (Islamic Republic of),IRN,IR,1998,1998,0.596,,UNDP
Iran (Islamic Republic of),IRN,IR,1999,1999,0.581,,UNDP
Iran (Islamic Republic of),IRN,IR,2000,2000,0.583,,UNDP
Iran (Islamic Republic of),IRN,IR,2001,2001,0.57,,UNDP
Iran (Islamic Republic of),IRN,IR,2002,2002,0.547,,UNDP
Iran (Islamic Republic of),IRN,IR,2003,2003,0.536,,UNDP
Iran (Islamic Republic of),IRN,IR,2004,2004,0.524,,UNDP
Iran (Islamic Republic of),IRN,IR,2005,2005,0.513,,UNDP
Iran (Islamic Republic of),IRN,IR,2006,2006,0.51,,UNDP
Iran (Islamic Republic of),IRN,IR,2007,2007,0.511,,UNDP
Iran (Islamic Republic of),IRN,IR,2008,2008,0.541,,UNDP
Iran (Islamic Republic of),IRN,IR,2009,2009,0.53,,UNDP
Iran (Islamic Republic of),IRN,IR,2010,2010,0.525,,UNDP
Iran (Islamic Republic of),IRN,IR,2011,2011,0.527,,UNDP
Iran (Islamic Republic of),IRN,IR,2012,2012,0.514,,UNDP
Iran (Islamic Republic of),IRN,IR,2013,2013,0.525,,UNDP
Iran (Islamic Republic of),IRN,IR,2014,2014,0.527,,UNDP
Iran (Islamic Republic of),IRN,IR,2015,2015,0.514,,UNDP
Iran (Islamic Republic of),IRN,IR,2016,2016,0.457,,UNDP
Iran (Islamic Republic of),IRN,IR,2017,2017,0.455,,UNDP
Iran (Islamic Republic of),IRN,IR,2018,2018,0.452,,UNDP
Iran (Islamic Republic of),IRN,IR,2019,2019,0.447,,UNDP
Iran (Islamic Republic of),IRN,IR,2020,2020,0.465,,UNDP
Iran (Islamic Republic of),IRN,IR,2021,2021,0.459,,UNDP
Iraq,IRQ,IQ,1990,1990,0.721,,UNDP
Iraq,IRQ,IQ,1991,1991,0.717,,UNDP
Iraq,IRQ,IQ,1992,1992,0.713,,UNDP
Iraq,IRQ,IQ,1993,1993,0.71,,UNDP
Iraq,IRQ,IQ,1994,1994,0.705,,UNDP
Iraq,IRQ,IQ,1995,1995,0.7,,UNDP
Iraq,IRQ,IQ,1996,1996,0.693,,UNDP
Iraq,IRQ,IQ,1997,1997,0.686,,UNDP
Iraq,IRQ,IQ,1998,1998,0.676,,UNDP
Iraq,IRQ,IQ,1999,1999,0.668,,UNDP
Iraq,IRQ,IQ,2000,2000,0.654,,UNDP
Iraq,IRQ,IQ,2001,2001,0.646,,UNDP
Iraq,IRQ,IQ,2002,2002,0.641,,UNDP
Iraq,IRQ,IQ,2003,2003,0.67,,UNDP
Iraq,IRQ,IQ,2004,2004,0.665,,UNDP
Iraq,IRQ,IQ,2005,2005,0.665,,UNDP
Iraq,IRQ,IQ,2006,2006,0.62,,UNDP
Iraq,IRQ,IQ,2007,2007,0.609,,UNDP
Iraq,IRQ,IQ,2008,2008,0.583,,UNDP
Iraq,IRQ,IQ,2009,2009,0.574,,UNDP
Iraq,IRQ,IQ,2010,2010,0.574,,UNDP
Iraq,IRQ,IQ,2011,2011,0.572,,UNDP
Iraq,IRQ,IQ,2012,2012,0.569,,UNDP
Iraq,IRQ,IQ,2013,2013,0.568,,UNDP
Iraq,IRQ,IQ,2014,2014,0.571,,UNDP
Iraq,IRQ,IQ,2015,2015,0.555,,UNDP
Iraq,IRQ,IQ,2016,2016,0.543,,UNDP
Iraq,IRQ,IQ,2017,2017,0.571,,UNDP
Iraq,IRQ,IQ,2018,2018,0.569,,UNDP
Iraq,IRQ,IQ,2019,2019,0.567,,UNDP
Iraq,IRQ,IQ,2020,2020,0.564,,UNDP
Iraq,IRQ,IQ,2021,2021,0.558,,UNDP
Ireland,IRL,IE,1990,1990,0.211,,UNDP
Ireland,IRL,IE,1991,1991,0.213,,UNDP
Ireland,IRL,IE,1992,1992,0.209,,UNDP
Ireland,IRL,IE,1993,1993,0.2,,UNDP
Ireland,IRL,IE,1994,1994,0.193,,UNDP
Ireland,IRL,IE,1995,1995,0.191,,UNDP
Ireland,IRL,IE,1996,1996,0.195,,UNDP
Ireland,IRL,IE,1997,1997,0.198,,UNDP
Ireland,IRL,IE,1998,1998,0.203,,UNDP
Ireland,IRL,IE,1999,1999,0.204,,UNDP
Ireland,IRL,IE,2000,2000,0.202,,UNDP
Ireland,IRL,IE,2001,2001,0.202,,UNDP
Ireland,IRL,IE,2002,2002,0.196,,UNDP
Ireland,IRL,IE,2003,2003,0.193,,UNDP
Ireland,IRL,IE,2004,2004,0.188,,UNDP
Ireland,IRL,IE,2005,2005,0.182,,UNDP
Ireland,IRL,IE,2006,2006,0.181,,UNDP
Ireland,IRL,IE,2007,2007,0.175,,UNDP
Ireland,IRL,IE,2008,2008,0.174,,UNDP
Ireland,IRL,IE,2009,2009,0.168,,UNDP
Ireland,IRL,IE,2010,2010,0.163,,UNDP
Ireland,IRL,IE,2011,2011,0.14,,UNDP
Ireland,IRL,IE,2012,2012,0.134,,UNDP
Ireland,IRL,IE,2013,2013,0.121,,UNDP
Ireland,IRL,IE,2014,2014,0.115,,UNDP
Ireland,IRL,IE,2015,2015,0.109,,UNDP
Ireland,IRL,IE,2016,2016,0.092,,UNDP
Ireland,IRL,IE,2017,2017,0.086,,UNDP
Ireland,IRL,IE,2018,2018,0.084,,UNDP
Ireland,IRL,IE,2019,2019,0.079,,UNDP
Ireland,IRL,IE,2020,2020,0.073,,UNDP
Ireland,IRL,IE,2021,2021,0.074,,UNDP
Israel,ISR,IL,1990,1990,0.27,,UNDP
Israel,ISR,IL,1991,1991,0.264,,UNDP
Israel,ISR,IL,1992,1992,0.255,,UNDP
Israel,ISR,IL,1993,1993,0.248,,UNDP
Israel,ISR,IL,1994,1994,0.244,,UNDP
Israel,ISR,IL,1995,1995,0.242,,UNDP
Israel,ISR,IL,1996,1996,0.24,,UNDP
Israel,ISR,IL,1997,1997,0.233,,UNDP
Israel,ISR,IL,1998,1998,0.235,,UNDP
Israel,ISR,IL,1999,1999,0.2,,UNDP
Israel,ISR,IL,2000,2000,0.193,,UNDP
Israel,ISR,IL,2001,2001,0.186,,UNDP
Israel,ISR,IL,2002,2002,0.179,,UNDP
Israel,ISR,IL,2003,2003,0.174,,UNDP
Israel,ISR,IL,2004,2004,0.171,,UNDP
Israel,ISR,IL,2005,2005,0.168,,UNDP
Israel,ISR,IL,2006,2006,0.169,,UNDP
Israel,ISR,IL,2007,2007,0.17,,UNDP
Israel,ISR,IL,2008,2008,0.17,,UNDP
Israel,ISR,IL,2009,2009,0.149,,UNDP
Israel,ISR,IL,2010,2010,0.145,,UNDP
Israel,ISR,IL,2011,2011,0.138,,UNDP
Israel,ISR,IL,2012,2012,0.131,,UNDP
Israel,ISR,IL,2013,2013,0.117,,UNDP
Israel,ISR,IL,2014,2014,0.114,,UNDP
Israel,ISR,IL,2015,2015,0.104,,UNDP
Israel,ISR,IL,2016,2016,0.101,,UNDP
Israel,ISR,IL,2017,2017,0.094,,UNDP
Israel,ISR,IL,2018,2018,0.089,,UNDP
Israel,ISR,IL,2019,2019,0.098,,UNDP
Israel,ISR,IL,2020,2020,0.084,,UNDP
Israel,ISR,IL,2021,2021,0.083,,UNDP
Italy,ITA,IT,1990,1990,0.212,,UNDP
Italy,ITA,IT,1991,1991,0.206,,UNDP
Italy,ITA,IT,1992,1992,0.205,,UNDP
Italy,ITA,IT,1993,1993,0.206,,UNDP
Italy,ITA,IT,1994,1994,0.201,,UNDP
Italy,ITA,IT,1995,1995,0.195,,UNDP
Italy,ITA,IT,1996,1996,0.191,,UNDP
Italy,ITA,IT,1997,1997,0.184,,UNDP
Italy,ITA,IT,1998,1998,0.182,,UNDP
Italy,ITA,IT,1999,1999,0.186,,UNDP
Italy,ITA,IT,2000,2000,0.186,,UNDP
Italy,ITA,IT,2001,2001,0.189,,UNDP
Italy,ITA,IT,2002,2002,0.188,,UNDP
Italy,ITA,IT,2003,2003,0.179,,UNDP
Italy,ITA,IT,2004,2004,0.177,,UNDP
Italy,ITA,IT,2005,2005,0.175,,UNDP
Italy,ITA,IT,2006,2006,0.142,,UNDP
Italy,ITA,IT,2007,2007,0.14,,UNDP
Italy,ITA,IT,2008,2008,0.127,,UNDP
Italy,ITA,IT,2009,2009,0.125,,UNDP
Italy,ITA,IT,2010,2010,0.123,,UNDP
Italy,ITA,IT,2011,2011,0.119,,UNDP
Italy,ITA,IT,2012,2012,0.115,,UNDP
Italy,ITA,IT,2013,2013,0.086,,UNDP
Italy,ITA,IT,2014,2014,0.082,,UNDP
Italy,ITA,IT,2015,2015,0.079,,UNDP
Italy,ITA,IT,2016,2016,0.075,,UNDP
Italy,ITA,IT,2017,2017,0.07,,UNDP
Italy,ITA,IT,2018,2018,0.057,,UNDP
Italy,ITA,IT,2019,2019,0.054,,UNDP
Italy,ITA,IT,2020,2020,0.055,,UNDP
Italy,ITA,IT,2021,2021,0.056,,UNDP
Jamaica,JAM,JM,1990,1990,0.471,,UNDP
Jamaica,JAM,JM,1991,1991,0.471,,UNDP
Jamaica,JAM,JM,1992,1992,0.471,,UNDP
Jamaica,JAM,JM,1993,1993,0.47,,UNDP
Jamaica,JAM,JM,1994,1994,0.468,,UNDP
Jamaica,JAM,JM,1995,1995,0.465,,UNDP
Jamaica,JAM,JM,1996,1996,0.461,,UNDP
Jamaica,JAM,JM,1997,1997,0.459,,UNDP
Jamaica,JAM,JM,1998,1998,0.443,,UNDP
Jamaica,JAM,JM,1999,1999,0.44,,UNDP
Jamaica,JAM,JM,2000,2000,0.434,,UNDP
Jamaica,JAM,JM,2001,2001,0.436,,UNDP
